File Name,Flat Fee,Annual fee threshold 1,Annual fee Threshold 2,Annual fee Threshold 3,Annual fee Threshold 4,Annual fee Threshold 5,Annual fee Threshold 6,Annual fee Threshold 7,Annual fee Threshold 8,Minimum investment (Amount/No),Negotiable (Yes/No),Negotiable threshold (Number/ N/A),Verification Summary,Digit % Count,Dollar Count,Fee Count,Text Length,Adviser_ID1,Adviser_ID2,Filing_Date,Month,Filing_Year,Flat_Fee_Flag,Flat_Fee_Value,Flat_Fee_Original,Fee_Pct_Min_1,Fee_Pct_Max_1,Fee_Pct_1,Fee_Is_Range_1,Threshold_Lower_1,Threshold_Upper_1,Min_Fee_1,Has_Min_Fee_1,Fee_Pct_Min_2,Fee_Pct_Max_2,Fee_Pct_2,Fee_Is_Range_2,Threshold_Lower_2,Threshold_Upper_2,Min_Fee_2,Has_Min_Fee_2,Fee_Pct_Min_3,Fee_Pct_Max_3,Fee_Pct_3,Fee_Is_Range_3,Threshold_Lower_3,Threshold_Upper_3,Min_Fee_3,Has_Min_Fee_3,Fee_Pct_Min_4,Fee_Pct_Max_4,Fee_Pct_4,Fee_Is_Range_4,Threshold_Lower_4,Threshold_Upper_4,Min_Fee_4,Has_Min_Fee_4,Fee_Pct_Min_5,Fee_Pct_Max_5,Fee_Pct_5,Fee_Is_Range_5,Threshold_Lower_5,Threshold_Upper_5,Min_Fee_5,Has_Min_Fee_5,Fee_Pct_Min_6,Fee_Pct_Max_6,Fee_Pct_6,Fee_Is_Range_6,Threshold_Lower_6,Threshold_Upper_6,Min_Fee_6,Has_Min_Fee_6,Fee_Pct_Min_7,Fee_Pct_Max_7,Fee_Pct_7,Fee_Is_Range_7,Threshold_Lower_7,Threshold_Upper_7,Min_Fee_7,Has_Min_Fee_7,Fee_Pct_Min_8,Fee_Pct_Max_8,Fee_Pct_8,Fee_Is_Range_8,Threshold_Lower_8,Threshold_Upper_8,Min_Fee_8,Has_Min_Fee_8,Min_Investment_Amount,Has_Min_Investment,Is_Negotiable,Negotiable_Threshold,Verification_Ratio,Products,Num_Products,Effective_Fee_1M,Effective_Fee_5M,Processing_Timestamp,Source_Filename
formadv_part2_87_extracted\18697_243399_3_20160624_fees_section.txt.txt,No,"$50,000 - $499,999 (2.50%) [VERIFIED]","$500,000 - $749,999 (2.25%) [VERIFIED]","$750,000 - $999,999 (2.00%) [VERIFIED]","$1,000,000 - $1,999,999 (1.75%) [VERIFIED]","$2,000,000+ (1.50%) [VERIFIED]",,,,No,Yes,No,"2,3,4,5,6",8,12,101,14488,18697,243399,2016-06-24,,2016,False,,,0.025,0.025,0.025,False,50000.0,499999.0,,False,0.0225,0.0225,0.0225,False,500000.0,749999.0,,False,0.02,0.02,0.02,False,750000.0,999999.0,,False,0.0175,0.0175,0.0175,False,1000000.0,1999999.0,,False,0.015,0.015,0.015,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.38461538461538464,"[[(1, 50000.0, 0.025), (2, 500000.0, 0.0225), (3, 750000.0, 0.02), (4, 1000000.0, 0.0175)], [(5, 0.0, 0.015)]]",2,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_243399_4_20170221_fees_section.txt.txt,No,"$50,000 - $499,999 (2.50%) [VERIFIED]","$500,000 - $749,999 (2.25%) [VERIFIED]","$750,000 - $999,999 (2.00%) [VERIFIED]","$1,000,000 - $1,999,999 (1.75%) [VERIFIED]","$2,000,000+ (1.50%) [VERIFIED]",,,,No,Yes,No,"2,3,4,5,6",8,12,101,14488,18697,243399,2017-02-21,,2017,False,,,0.025,0.025,0.025,False,50000.0,499999.0,,False,0.0225,0.0225,0.0225,False,500000.0,749999.0,,False,0.02,0.02,0.02,False,750000.0,999999.0,,False,0.0175,0.0175,0.0175,False,1000000.0,1999999.0,,False,0.015,0.015,0.015,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.38461538461538464,"[[(1, 50000.0, 0.025), (2, 500000.0, 0.0225), (3, 750000.0, 0.02), (4, 1000000.0, 0.0175)], [(5, 0.0, 0.015)]]",2,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_243399_5_20170331_fees_section.txt.txt,No,"$50,000 - $499,999 (2.50%) [VERIFIED]","$500,000 - $749,999 (2.25%) [VERIFIED]","$750,000 - $999,999 (2.00%) [VERIFIED]","$1,000,000 - $1,999,999 (1.75%) [VERIFIED]","$2,000,000+ (1.50%) [VERIFIED]",,,,No,Yes,No,"2,3,4,5,6",7,27,106,17161,18697,243399,2017-03-31,,2017,False,,,0.025,0.025,0.025,False,50000.0,499999.0,,False,0.0225,0.0225,0.0225,False,500000.0,749999.0,,False,0.02,0.02,0.02,False,750000.0,999999.0,,False,0.0175,0.0175,0.0175,False,1000000.0,1999999.0,,False,0.015,0.015,0.015,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.38461538461538464,"[[(1, 50000.0, 0.025), (2, 500000.0, 0.0225), (3, 750000.0, 0.02), (4, 1000000.0, 0.0175)], [(5, 0.0, 0.015)]]",2,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_10_20140411_fees_section.txt.txt,No,,"$0 - $2,500,000 (1.50% - 2.50%) [VERIFIED]","$0 - $2,500,000 (1.00% - 2.50%) [VERIFIED]","$0 - $2,500,000 (1.50% - 2.50%) [VERIFIED]",,,,,No,Yes,No,"3,4,5",7,1,81,10468,18697,45797,2014-04-11,,2014,False,,,,,0.025,False,,,,False,0.015,0.025,0.015,True,0.0,2500000.0,,False,0.01,0.025,,True,0.0,2500000.0,,False,0.015,0.025,,True,0.0,2500000.0,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.23076923076923078,"[[(1, 0, 0.015), (2, 0, 0.01), (3, 0, 0.015)], [(1, 0, 0.025), (2, 0, 0.025), (3, 0, 0.025)]]",2,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_11_20140701_fees_section.txt.txt,No,,,,,,,,$0+ (1.50% - 2.50%) [VERIFIED],No,Yes,No,9,9,1,84,10612,18697,45797,2014-07-01,,2014,False,,,,,0.025,False,,,,False,,,0.015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.025,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_1_20110330_fees_section.txt.txt,No,"$0 - $249,999 (2.50%) [VERIFIED]","$250,000 - $499,999 (2.50%) [VERIFIED]","$500,000 - $749,999 (2.25%) [VERIFIED]","$750,000 - $999,999 (2.00%) [VERIFIED]","$1,000,000 - $2,000,000 (1.75%) [VERIFIED]","$2,000,000+ (1.50%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",31,14,102,12345,18697,45797,2011-03-30,,2011,False,,,0.025,0.025,0.025,False,0.0,249999.0,,False,0.025,0.025,0.025,False,250000.0,499999.0,,False,0.0225,0.0225,0.0225,False,500000.0,749999.0,,False,0.02,0.02,0.02,False,750000.0,999999.0,,False,0.0175,0.0175,0.0175,False,1000000.0,2000000.0,,False,0.015,0.015,0.015,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.025), (2, 250000.0, 0.025), (3, 500000.0, 0.0225), (4, 750000.0, 0.02), (5, 1000000.0, 0.0175)], [(6, 0.0, 0.015)]]",2,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_2_20110727_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,30,18697,45797,2011-07-27,,2011,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_3_20110816_fees_section.txt.txt,No,"$0 - $249,999 (2.50%) [VERIFIED]","$250,000 - $499,999 (2.50%) [VERIFIED]","$500,000 - $749,999 (2.25%) [VERIFIED]","$750,000 - $999,999 (2.00%) [VERIFIED]","$1,000,000 - $2,000,000 (1.75%) [VERIFIED]","$2,000,000+ (1.50%) [VERIFIED]",,,No,Yes,No,"2,3,4,5,6,7",31,14,102,12345,18697,45797,2011-08-16,,2011,False,,,0.025,0.025,0.025,False,0.0,249999.0,,False,0.025,0.025,0.025,False,250000.0,499999.0,,False,0.0225,0.0225,0.0225,False,500000.0,749999.0,,False,0.02,0.02,0.02,False,750000.0,999999.0,,False,0.0175,0.0175,0.0175,False,1000000.0,2000000.0,,False,0.015,0.015,0.015,False,0.0,inf,2000000.0,True,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.46153846153846156,"[[(1, 0.0, 0.025), (2, 250000.0, 0.025), (3, 500000.0, 0.0225), (4, 750000.0, 0.02), (5, 1000000.0, 0.0175)], [(6, 0.0, 0.015)]]",2,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_4_20110921_fees_section.txt.txt,No,,,,,,,,$0+ (1.50% - 2.50%) [VERIFIED],No,Yes,No,9,7,2,77,9803,18697,45797,2011-09-21,,2011,False,,,,,0.025,False,,,,False,,,0.015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.025,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_5_20120216_fees_section.txt.txt,No,$0+ (1.50% - 2.50%) [VERIFIED],,,,,,,,No,Yes,No,2,7,2,74,9069,18697,45797,2012-02-16,,2012,False,,,0.015,0.025,0.025,True,0.0,inf,0.0,True,,,0.015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_6_20120828_fees_section.txt.txt,No,,,,,,,,$0+ (1.50% - 2.50%) [VERIFIED],No,Yes,No,9,7,2,74,9063,18697,45797,2012-08-28,,2012,False,,,,,0.025,False,,,,False,,,0.015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.025,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_7_20120829_fees_section.txt.txt,No,,,,,,,,$0+ (1.50% - 2.50%) [VERIFIED],No,Yes,No,9,7,2,74,9063,18697,45797,2012-08-29,,2012,False,,,,,0.025,False,,,,False,,,0.015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.025,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_8_20130326_fees_section.txt.txt,No,,,,,,,,$0+ (1.50% - 2.50%) [VERIFIED],No,Yes,No,9,7,2,74,9037,18697,45797,2013-03-26,,2013,False,,,,,0.025,False,,,,False,,,0.015,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.025,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.07692307692307693,"[[(1, 0, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18697_45797_9_20130402_fees_section.txt.txt,No,,,,,,,,$1.50% - $2.50% [VERIFIED],No,Yes,No,9,7,1,81,10311,18697,45797,2013-04-02,,2013,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.015,0.015,0.015,False,1.5,1.5,,False,0.0,0,1,0.0,0.07692307692307693,"[[(8, 1.5, 0.015)]]",1,0.015,0.015,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187517_260091_1_20160628_fees_section.txt.txt,No,,,,,,,,,No,No,No,,5,0,29,5203,187517,260091,2016-06-28,,2016,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187517_260091_2_20170329_fees_section.txt.txt,No,,,,,,,,,No,No,No,,5,0,28,5049,187517,260091,2017-03-29,,2017,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187517_260091_3_20180326_fees_section.txt.txt,No,,,,,,,,,No,Yes,No,,5,0,28,5049,187517,260091,2018-03-26,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,1,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187517_291759_1_20180326_fees_section.txt.txt,No,,,,,,,,,No,No,No,,5,0,28,5049,187517,291759,2018-03-26,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187517_291765_1_20180326_fees_section.txt.txt,No,,,,,,,,,No,No,No,,5,0,28,5049,187517,291765,2018-03-26,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.0,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187518_178044_1_20150515_fees_section.txt.txt,2% [VERIFIED],,,,,,,,,No,No,No,1,4,0,19,3322,187518,178044,2015-05-15,,2015,2% [VERIFIED],0.02,2% [VERIFIED],,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187518_178044_2_20160330_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,22,4458,187518,178044,2016-03-30,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187518_178044_3_20161114_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,22,4458,187518,178044,2016-11-14,,2016,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187518_178044_4_20170329_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,24,4630,187518,178044,2017-03-29,,2017,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\187518_178044_5_20180328_fees_section.txt.txt,"""No fee information available.""",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,24,4630,187518,178044,2018-03-28,,2018,"""No fee information available.""",,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.0,0,0,0.0,0.07692307692307693,[],0,,,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_104597_1_20130927_fees_section.txt.txt,No,"$0 - $100,000 (1.00% - 3.00%) [VERIFIED]","$100,001 - $500,000 (0.5% - 2.5%) [VERIFIED]","$500,001+ (0.5% - 2.5%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,No,"2,3,4,10",9,13,88,15933,18835,104597,2013-09-27,,2013,False,,,0.01,0.03,0.03,True,0.0,100000.0,,False,0.005,0.025,,True,100001.0,500000.0,,False,0.005,0.025,,True,0.0,inf,500001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,0.0,0.3076923076923077,"[[(1, 0, 0.01), (2, 0, 0.005), (3, 0, 0.005)], [(1, 0, 0.03), (2, 0, 0.025), (3, 0, 0.025)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_107134_1_20131219_fees_section.txt.txt,No,"$0 - $500,000 (0.5% - 2.5%) [VERIFIED]","$100,000 - $500,000 (1.00% - 2.00%) [VERIFIED]","$100,000+ (1.00% - 3.00%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","2,3,4,10,12",9,13,88,15594,18835,107134,2013-12-19,,2013,False,,,0.005,0.025,0.025,True,0.0,500000.0,,False,0.01,0.02,,True,100000.0,500000.0,,False,0.01,0.03,,True,0.0,inf,100000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,500000.0,0.38461538461538464,"[[(1, 0, 0.005), (2, 0, 0.01), (3, 0, 0.01)], [(1, 0, 0.025), (2, 0, 0.02), (3, 0, 0.03)]]",2,0.01,0.01,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_107134_2_20140930_fees_section.txt.txt,No,"$0 - $500,000 (2.50%) [VERIFIED]","$500,001 - $1,000,000 (2.00%) [VERIFIED]","$1,000,001 - $2,000,000 (1.50%) [VERIFIED]","$2,000,001 - $4,000,000 (1.00%) [VERIFIED]","$4,000,001+ (0.50%) [VERIFIED]",,,,"$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","2,3,4,5,6,10,12",9,13,83,14777,18835,107134,2014-09-30,,2014,False,,,0.025,0.025,0.025,False,0.0,500000.0,,False,0.02,0.02,0.02,False,500001.0,1000000.0,,False,0.015,0.015,0.015,False,1000001.0,2000000.0,,False,0.01,0.01,0.01,False,2000001.0,4000000.0,,False,0.005,0.005,0.005,False,0.0,inf,4000001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,500000.0,0.5384615384615384,"[[(1, 0.0, 0.025), (2, 500001.0, 0.02), (3, 1000001.0, 0.015), (4, 2000001.0, 0.01)], [(5, 0.0, 0.005)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_244837_1_20150928_fees_section.txt.txt,No,,,,,,,,"$0 - $198,600,138 (0.5% - 2.0%) [VERIFIED]","$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","9,10,12",7,12,71,13342,18835,244837,2015-09-28,,2015,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,198600138.0,,False,100000.0,1,1,500000.0,0.23076923076923078,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_263115_1_20160928_fees_section.txt.txt,No,,,,,,,,"$0 - $100,000+ (0.5% - 2.0%) [VERIFIED]","$100,000 [VERIFIED]",Yes,No,"9,10",3,7,49,10020,18835,263115,2016-09-28,,2016,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,100000.0,True,100000.0,1,1,0.0,0.15384615384615385,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_263826_1_20161021_fees_section.txt.txt,No,,,,,,,,$0+ (0.5% - 2.0%) [VERIFIED],"$100,000 [VERIFIED]",Yes,No,"9,10",3,7,50,10062,18835,263826,2016-10-21,,2016,False,,,,,0.02,False,,,,False,,,0.005,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.005,0.02,,True,0.0,inf,0.0,True,0.0,1,1,0.0,0.15384615384615385,"[[(1, 0, 0.005)]]",1,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_283198_1_20170928_fees_section.txt.txt,No,,,,,,,,"$0 - $100,000 (2.00%) [VERIFIED]","$100,000 [VERIFIED]",Yes,No,"9,10",3,7,49,10018,18835,283198,2017-09-28,,2017,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,0.0,100000.0,,False,100000.0,1,1,0.0,0.15384615384615385,"[[(8, 0.0, 0.02)]]",1,0.02,0.02,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_301820_1_20180927_fees_section.txt.txt,No,,,,,,,,"$0 - $100,000 (2.00%) [VERIFIED]","$100,000 [VERIFIED]",Yes,No,"9,10",3,7,49,10019,18835,301820,2018-09-27,,2018,False,,,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,0.02,0.02,0.02,False,0.0,100000.0,,False,100000.0,1,1,0.0,0.15384615384615385,"[[(8, 0.0, 0.02)]]",1,0.02,0.02,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_63615_1_20110930_fees_section.txt.txt,No,"$0 - $100,000 (1.00% - 2.00%) [VERIFIED]","$100,001 - $500,000 (1.00% - 2.00%) [VERIFIED]","$500,001+ (0.5% - 2.5%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","2,3,4,10,12",9,10,85,12802,18835,63615,2011-09-30,,2011,False,,,0.01,0.02,0.02,True,0.0,100000.0,,False,0.01,0.02,,True,100001.0,500000.0,,False,0.005,0.025,,True,0.0,inf,500001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,500000.0,0.38461538461538464,"[[(1, 0, 0.01), (2, 0, 0.01), (3, 0, 0.005)], [(1, 0, 0.02), (2, 0, 0.02), (3, 0, 0.025)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_64564_1_20111028_fees_section.txt.txt,No,"$0 - $100,000 (1.00% - 2.00%) [VERIFIED]","$100,001 - $500,000 (1.00% - 2.00%) [VERIFIED]","$500,001+ (0.5% - 2.5%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","2,3,4,10,12",9,10,88,12733,18835,64564,2011-10-28,,2011,False,,,0.01,0.02,0.02,True,0.0,100000.0,,False,0.01,0.02,,True,100001.0,500000.0,,False,0.005,0.025,,True,0.0,inf,500001.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,500000.0,0.38461538461538464,"[[(1, 0, 0.01), (2, 0, 0.01), (3, 0, 0.005)], [(1, 0, 0.02), (2, 0, 0.02), (3, 0, 0.025)]]",2,0.005,0.005,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
formadv_part2_87_extracted\18835_85072_1_20120828_fees_section.txt.txt,No,"$0 - $500,000 (0.5% - 2.5%) [VERIFIED]","$100,000 - $500,000 (1.00% - 2.00%) [VERIFIED]","$100,000+ (1.00% - 2.00%) [VERIFIED]",,,,,,"$100,000 [VERIFIED]",Yes,"$500,000 [VERIFIED]","2,3,4,10,12",9,10,89,15355,18835,85072,2012-08-28,,2012,False,,,0.005,0.025,0.025,True,0.0,500000.0,,False,0.01,0.02,,True,100000.0,500000.0,,False,0.01,0.02,,True,0.0,inf,100000.0,True,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,,,,False,100000.0,1,1,500000.0,0.38461538461538464,"[[(1, 0, 0.005), (2, 0, 0.01), (3, 0, 0.01)], [(1, 0, 0.025), (2, 0, 0.02), (3, 0, 0.02)]]",2,0.01,0.01,2025-05-08 10:31:40,fee_analysis_formadv_part2_87_extracted.csv
